issue_id,issue_number,label_id,label
47691034,6,77195078,enhancement
47688956,5,77195077,duplicate
47688875,4,77195078,enhancement
200731075,5,406050820,bug
171948995,4,406050822,enhancement
171948204,3,406050822,enhancement
171947344,2,406050822,enhancement
33792631,4,6090026,bug
27951764,3,6090028,enhancement
11153859,2,6090028,enhancement
4853523,1,6090028,enhancement
211964454,31,186922940,enhancement
124107335,21,186922938,bug
123998510,19,186922940,enhancement
123998316,18,186922940,enhancement
122714209,17,186922940,enhancement
120654246,16,186922938,bug
118715091,15,186922940,enhancement
114555215,14,186922938,bug
61384173,12,186992668,auto-migrated
61384173,12,186992667,Priority-Medium
61384173,12,186992666,Type-Defect
61384170,11,186992668,auto-migrated
61384170,11,186992667,Priority-Medium
61384170,11,186992666,Type-Defect
61384168,10,186992668,auto-migrated
61384168,10,186992667,Priority-Medium
61384168,10,186992666,Type-Defect
61384167,9,186992668,auto-migrated
61384167,9,186992667,Priority-Medium
61384167,9,186992666,Type-Defect
61384165,8,186992668,auto-migrated
61384165,8,186992667,Priority-Medium
61384165,8,186992666,Type-Defect
61384160,7,186992668,auto-migrated
61384160,7,186992667,Priority-Medium
61384160,7,186992690,Type-Enhancement
61384158,6,186992668,auto-migrated
61384158,6,186992667,Priority-Medium
61384158,6,186992690,Type-Enhancement
61384153,5,186992668,auto-migrated
61384153,5,186992667,Priority-Medium
61384153,5,186992690,Type-Enhancement
61384150,4,186992668,auto-migrated
61384150,4,186992667,Priority-Medium
61384150,4,186992666,Type-Defect
61384146,3,186992668,auto-migrated
61384146,3,186992667,Priority-Medium
61384146,3,186992666,Type-Defect
61384138,2,186992668,auto-migrated
61384138,2,186992667,Priority-Medium
61384138,2,186992666,Type-Defect
61384136,1,186992668,auto-migrated
61384136,1,186992667,Priority-Medium
61384136,1,186992666,Type-Defect
15045516,45,7048384,bug
12761805,42,7048384,bug
12525561,39,7048384,bug
12382492,38,7048384,bug
11162889,34,7048384,bug
11157898,32,7048386,enhancement
11157766,31,7048386,enhancement
11144543,30,7048386,enhancement
11144316,29,7048384,bug
11144103,28,7048386,enhancement
11100531,24,7048384,bug
11100531,24,7048388,question
11100508,23,7048384,bug
11100389,22,7048384,bug
11100353,21,7048384,bug
11100353,21,7048386,enhancement
7232510,7,7048388,question
7232489,6,7048384,bug
6189865,1,7048384,bug
161223061,3,154312860,bug
97757466,135,215997235,feature
92621617,132,215997235,feature
92335818,131,215997699,bug
91567571,130,215997699,bug
89210200,125,215997699,bug
84521175,123,215997235,feature
84519336,122,215997235,feature
83618513,121,215997699,bug
80622159,120,215997699,bug
80622131,119,215997699,bug
80622085,118,215997235,feature
80622065,117,215997699,bug
80622039,116,215997235,feature
80621912,115,215997699,bug
80621900,114,215997235,feature
80621895,113,215997235,feature
80621878,112,215997235,feature
80621875,111,215997699,bug
80621833,110,215997699,bug
80621807,108,215997699,bug
80621800,107,215997699,bug
80621789,106,215997699,bug
80621721,105,215997699,bug
80621683,104,215997699,bug
80621645,102,215997699,bug
80621608,101,215997699,bug
80621586,99,215997235,feature
80621573,98,215997699,bug
80621497,95,215997699,bug
80621453,93,215997699,bug
80621056,91,215997699,bug
80621008,90,217766501,waiting
80620948,87,215997235,feature
80620936,86,215997235,feature
80620862,85,215997699,bug
80620751,84,215997699,bug
80620740,83,215997235,feature
80620657,82,215997235,feature
80620445,79,215997699,bug
80620128,77,215997699,bug
80619946,76,215997699,bug
80619905,75,215997699,bug
80619636,71,215997699,bug
80619472,68,215997699,bug
80619425,67,215997699,bug
80619308,66,215997699,bug
80619229,65,215997235,feature
80619156,64,215997699,bug
80619061,63,215997699,bug
80618814,59,215997699,bug
80618755,58,215997699,bug
80618675,57,215997235,feature
80615309,51,215997235,feature
80615185,50,215997699,bug
80614830,46,215997235,feature
80614686,43,215997235,feature
80614637,42,215998423,Type-Other
80614362,37,215997235,feature
80614292,36,215997699,bug
80614236,35,215997699,bug
80614050,33,215997699,bug
80613990,32,215997699,bug
80613914,31,215997699,bug
80613605,30,215997699,bug
80613315,28,215997235,feature
80613080,27,215997235,feature
80612899,26,215997235,feature
161210106,5,129510946,bug
161201963,4,129510946,bug
161156781,3,129510948,enhancement
139357752,2,129510946,bug
56694230,1,129510948,enhancement
174685392,1,110160837,enhancement
201112174,31,363149267,Feature Request
160448962,23,363149267,Feature Request
145435518,15,363149373,Optimization
124637936,13,363149267,Feature Request
162901792,2513,133694303,crash_log
162901792,2513,400292864,E1ihw
162818720,2512,400035241,1NVey4
162818720,2512,133694303,crash_log
162735246,2511,134312900,user_feedback
162376033,2510,398933301,2hQxlJ
162376033,2510,133694303,crash_log
162356756,2509,134312900,user_feedback
162332317,2508,398705047,1Sq_*o
162332317,2508,133694303,crash_log
162322375,2507,398631926,1'9_Kg
162322375,2507,133694303,crash_log
162321456,2506,134312900,user_feedback
162314457,2505,398572493,2fN!YX
162314457,2505,133694303,crash_log
162282990,2504,398361544,1CbVcR
162282990,2504,133694303,crash_log
162274434,2503,398304078,1m3!L)
162274434,2503,133694303,crash_log
162256902,2502,398189154,2q53Wb
162256902,2502,133694303,crash_log
162179684,2501,133694303,crash_log
162179684,2501,398011382,vetjy
162170341,2500,397990698,4fqvE
162170341,2500,133694303,crash_log
162121731,2499,134312900,user_feedback
162033118,2498,133694303,crash_log
162033118,2498,397610790,HCVuC
161910119,2497,397354003,2q7xdw
161910119,2497,133694303,crash_log
161675454,2496,396761876,2fVj12
161675454,2496,133694303,crash_log
161657398,2495,133694303,crash_log
161657398,2495,396722521,ZBrjv
161642929,2494,133694303,crash_log
161642929,2494,396692153,qW9gL
161620979,2493,396639522,26)wYD
161620979,2493,133694303,crash_log
161460678,2492,134312900,user_feedback
161233937,2491,395651060,2(eWX
161233937,2491,133694303,crash_log
161143078,2490,133694303,crash_log
161143078,2490,395428560,NDNs_
161121073,2489,395355941,2AL.E'
161121073,2489,133694303,crash_log
161120513,2488,395353802,2fN)pD
161120513,2488,133694303,crash_log
161029227,2487,394789132,2oknoA
161029227,2487,133694303,crash_log
161029219,2486,134312900,user_feedback
161021709,2485,133694303,crash_log
161021709,2485,394739833,Qzrxu
161007914,2484,133694303,crash_log
161007914,2484,394639821,Xt*Vl
160910166,2483,394386432,(wdnG
160910166,2483,133694303,crash_log
160889636,2482,394341126,2uJ0v.
160889636,2482,133694303,crash_log
160786167,2481,394038853,15r!rD
160786167,2481,133694303,crash_log
160611519,2480,133694303,crash_log
160611519,2480,393650343,szGcJ
160609265,2479,393644324,1fir-h
160609265,2479,133694303,crash_log
160566895,2478,393503309,1kS1o3
160566895,2478,133694303,crash_log
160346822,2477,133694303,crash_log
160346822,2477,392974488,JBNTA
160208690,2476,133694303,crash_log
160208690,2476,392627574,scmVc
160153854,2475,133694303,crash_log
160153854,2475,392503453,Y5KB7
159885248,2474,391790138,1BA5!S
159885248,2474,133694303,crash_log
159854941,2473,391649475,1QQ4mR
159854941,2473,133694303,crash_log
159854892,2472,391649159,12Ucyr
159854892,2472,133694303,crash_log
159851112,2471,391627876,2jwFpn
159851112,2471,133694303,crash_log
159831731,2470,134312900,user_feedback
159807936,2469,133694303,crash_log
159807936,2469,391314569,xqDx5
159772096,2468,133694303,crash_log
159772096,2468,391060830,dSRAa
159760781,2467,390984373,1T2Gnf
159760781,2467,133694303,crash_log
159760780,2466,390984373,1T2Gnf
159760780,2466,133694303,crash_log
159755621,2465,390952051,15NoLu
159755621,2465,133694303,crash_log
159673811,2464,390746556,1ws(_V
159673811,2464,133694303,crash_log
159665506,2463,390726872,-HI5Y
159665506,2463,133694303,crash_log
159572708,2462,133694303,crash_log
159572708,2462,390519000,Z7xs9
159569879,2461,390511937,1wPJp9
159569879,2461,133694303,crash_log
159565860,2460,390503905,17y_LW
159565860,2460,133694303,crash_log
159555875,2459,390474275,1efieX
159555875,2459,133694303,crash_log
159548489,2458,133694303,crash_log
159548489,2458,390449622,GgUWI
159401049,2457,390129451,1j)c5J
159401049,2457,133694303,crash_log
159392322,2456,390109676,2e9rQs
159392322,2456,133694303,crash_log
159181229,2455,389638634,1HVzuj
159181229,2455,133694303,crash_log
159100249,2454,389455088,10BYNK
159100249,2454,133694303,crash_log
159089002,2453,133694303,crash_log
159089002,2453,389420783,CZaZE
159053361,2452,133694303,crash_log
159053361,2452,389289188,hJOy.
158675842,2451,388395533,2Cq1J9
158675842,2451,133694303,crash_log
158667218,2450,133694303,crash_log
158667218,2450,388376051,_fmAc
158584382,2449,133694303,crash_log
158584382,2449,388107222,pAYpY
158583717,2448,133694303,crash_log
158583717,2448,388103618,Ukz0k
158583533,2447,388102578,2gSG4I
158583533,2447,133694303,crash_log
158557015,2446,387936228,2wud(E
158557015,2446,133694303,crash_log
158538206,2445,387798260,1O8qaY
158538206,2445,133694303,crash_log
158502679,2444,387550419,1bOPJO
158502679,2444,133694303,crash_log
158494946,2443,134312900,user_feedback
158491732,2442,387468959,2mLRQ-
158491732,2442,133694303,crash_log
158146144,2441,386554708,4Ilk4
158146144,2441,133694303,crash_log
158126811,2440,386508309,1bXm4e
158126811,2440,133694303,crash_log
158112285,2439,133694303,crash_log
158112285,2439,386472022,HE(w1
158063742,2438,386327291,18ayWI
158063742,2438,133694303,crash_log
158059270,2437,133694303,crash_log
158059270,2437,386312223,Gj'TE
157952470,2436,386032142,1YdAMQ
157952470,2436,133694303,crash_log
157932035,2435,385986601,2q5Lv!
157932035,2435,133694303,crash_log
157914796,2434,385947621,2nAVQ6
157914796,2434,133694303,crash_log
157882516,2432,134312900,user_feedback
157626329,2431,133694303,crash_log
157626329,2431,385197926,Kg0s1
157515439,2430,384785342,A(Zt!
157515439,2430,133694303,crash_log
157505733,2429,133694303,crash_log
157505733,2429,384758210,J0mYP
157470601,2428,133694303,crash_log
157470601,2428,384663531,ctGUe
157397546,2427,134312900,user_feedback
157374721,2426,384191479,1d2KRP
157374721,2426,133694303,crash_log
157364623,2425,384113029,1q'8*V
157364623,2425,133694303,crash_log
157344817,2424,133694303,crash_log
157344817,2424,383976606,xkdwQ
157344690,2423,383975660,1wl!Uh
157344690,2423,133694303,crash_log
157341553,2422,383952240,2fDCq)
157341553,2422,133694303,crash_log
157340483,2421,134312900,user_feedback
157262391,2420,383637756,1VGWMT
157262391,2420,133694303,crash_log
157201897,2419,134312900,user_feedback
157180586,2418,133694303,crash_log
157180586,2418,383450873,l*Nex
157122098,2417,134312900,user_feedback
157122082,2416,383261029,1MBbN'
157122082,2416,133694303,crash_log
157122081,2415,383261032,1MBbN'
157122081,2415,133694303,crash_log
157122080,2414,383261031,1MBbN'
157122080,2414,133694303,crash_log
157122079,2413,383261030,1MBbN'
157122079,2413,133694303,crash_log
157055084,2412,134312900,user_feedback
156844510,2411,382522027,11-4SP
156844510,2411,133694303,crash_log
156808454,2410,382439746,1Q_nLO
156808454,2410,133694303,crash_log
156783535,2409,382383315,17iQUH
156783535,2409,133694303,crash_log
156763418,2408,134312900,user_feedback
156753660,2407,382313488,12VgEf
156753660,2407,133694303,crash_log
156741342,2406,382285493,1(9HwI
156741342,2406,133694303,crash_log
156716533,2405,382228212,26A7r5
156716533,2405,133694303,crash_log
156660209,2404,382059451,1ZxAk3
156660209,2404,133694303,crash_log
156658316,2403,134312900,user_feedback
156642601,2402,133694303,crash_log
156642601,2402,381986130,_oDR0
156509480,2401,134312900,user_feedback
156505425,2400,133694303,crash_log
156505425,2400,381668793,PcVxj
156495652,2399,134312900,user_feedback
156418365,2398,381427865,1-Smxi
156418365,2398,133694303,crash_log
156276615,2397,381026062,2uT')K
156276615,2397,133694303,crash_log
156218574,2396,134312900,user_feedback
156184947,2395,134312900,user_feedback
156184919,2394,134312900,user_feedback
156157199,2393,380572154,1MY4oS
156157199,2393,133694303,crash_log
156148146,2392,134312900,user_feedback
156144297,2391,380473248,1cr4t!
156144297,2391,133694303,crash_log
156123499,2390,133694303,crash_log
156123499,2390,380317826,Gmx9b
156106493,2389,133694303,crash_log
156106493,2389,380199103,n2WfW
156106125,2388,134312900,user_feedback
156048008,2387,133694303,crash_log
156048008,2387,379912499,L2p*0
155877939,2386,379454002,2eMkQB
155877939,2386,133694303,crash_log
155684237,2385,378954766,14f7o3
155684237,2385,133694303,crash_log
155636980,2384,378773856,16mAZI
155636980,2384,133694303,crash_log
155635008,2383,134312900,user_feedback
155633376,2382,378759920,1Y_iJ9
155633376,2382,133694303,crash_log
155436979,2381,133694303,crash_log
155436979,2381,378277448,GMkAz
